404,skip-filter,https://download.scidb.cn/download?fileId=f1124deaf28aef723b963f3293c48ed8&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S04/eeg/S04_task-silent speech_eeg.raw&username=greatarcher5@gmail.com&fileName=S04_task-silent%20speech_eeg.raw
405,skip-filter,https://download.scidb.cn/download?fileId=5b8d1d38656f60821b2e367bba973e09&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S03/task-overt speech_eeg.json&username=greatarcher5@gmail.com&fileName=task-overt%20speech_eeg.json
406,skip-filter,https://download.scidb.cn/download?fileId=f81ac06e5cfac6f88de986a331d59273&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S03/task-silent speech_eeg.json&username=greatarcher5@gmail.com&fileName=task-silent%20speech_eeg.json
407,skip-filter,https://download.scidb.cn/download?fileId=c490fbcafe54ede4129405a649100c54&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S03/eeg/channels.tsv&username=greatarcher5@gmail.com&fileName=channels.tsv
408,skip-filter,https://download.scidb.cn/download?fileId=4f8f3a7146fe99a79f59b7b66d4e6ecd&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S03/eeg/S03_task-imagined speech_events.tsv&username=greatarcher5@gmail.com&fileName=S03_task-imagined%20speech_events.tsv
409,skip-filter,https://download.scidb.cn/download?fileId=03af71ca195fab822473414b1e0caba9&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S03/eeg/S03_task-imagined speech_eeg.raw&username=greatarcher5@gmail.com&fileName=S03_task-imagined%20speech_eeg.raw
410,skip-filter,https://download.scidb.cn/download?fileId=ced65444d56bc28771073a91ed4381b1&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S03/eeg/S03_task-overt speech_events.tsv&username=greatarcher5@gmail.com&fileName=S03_task-overt%20speech_events.tsv
411,skip-filter,https://download.scidb.cn/download?fileId=6d933b55e8ea73694a9d464e00ccf562&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S03/eeg/S03_task-overt speech_eeg.raw&username=greatarcher5@gmail.com&fileName=S03_task-overt%20speech_eeg.raw
412,skip-filter,https://download.scidb.cn/download?fileId=20c0c60a6638f6e3f24350569459265e&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S03/eeg/S03_task-silent speech_events.tsv&username=greatarcher5@gmail.com&fileName=S03_task-silent%20speech_events.tsv
413,skip-filter,https://download.scidb.cn/download?fileId=8275447aa663f90bae5ad95bbcbae931&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S02/task-imagined speech_eeg.json&username=greatarcher5@gmail.com&fileName=task-imagined%20speech_eeg.json
414,skip-filter,https://download.scidb.cn/download?fileId=74d15e1e1b7998fdca53141035f18ab7&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S02/participants.tsv&username=greatarcher5@gmail.com&fileName=participants.tsv
415,skip-filter,https://download.scidb.cn/download?fileId=ff2c402167191d2e0a9a621fa5d9be5c&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S03/eeg/S03_task-silent speech_eeg.raw&username=greatarcher5@gmail.com&fileName=S03_task-silent%20speech_eeg.raw
416,skip-filter,https://download.scidb.cn/download?fileId=b58e39b7785361d653ab0962f602da7f&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S02/task-overt speech_eeg.json&username=greatarcher5@gmail.com&fileName=task-overt%20speech_eeg.json
417,skip-filter,https://download.scidb.cn/download?fileId=a8a2c78e26f8ab8dbb8f46e4d3cfad16&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S02/eeg/channels.tsv&username=greatarcher5@gmail.com&fileName=channels.tsv
418,skip-filter,https://download.scidb.cn/download?fileId=d63cccba2c17a366238e90078b44db7e&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S02/eeg/S02_task-imagined speech_events.tsv&username=greatarcher5@gmail.com&fileName=S02_task-imagined%20speech_events.tsv
419,skip-filter,https://download.scidb.cn/download?fileId=3542591d3fbed9fb226ae78cb29da7a9&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S02/eeg/S02_task-overt speech_events.tsv&username=greatarcher5@gmail.com&fileName=S02_task-overt%20speech_events.tsv
420,skip-filter,https://download.scidb.cn/download?fileId=4e172fa3db481ea8634e6547ca50b782&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S02/eeg/S02_task-imagined speech_eeg.raw&username=greatarcher5@gmail.com&fileName=S02_task-imagined%20speech_eeg.raw
421,skip-filter,https://download.scidb.cn/download?fileId=ac3c67450fc1b16368b400481452a0be&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S02/eeg/S02_task-silent speech_events.tsv&username=greatarcher5@gmail.com&fileName=S02_task-silent%20speech_events.tsv
422,skip-filter,https://download.scidb.cn/download?fileId=92c0474887fffa194bf609735ab74d27&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S02/eeg/S02_task-overt speech_eeg.raw&username=greatarcher5@gmail.com&fileName=S02_task-overt%20speech_eeg.raw
423,skip-filter,https://download.scidb.cn/download?fileId=c14c63740f4e7645e8012db6d9ab22a5&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S01/participants.tsv&username=greatarcher5@gmail.com&fileName=participants.tsv
424,skip-filter,https://download.scidb.cn/download?fileId=e665da3fa1c338e80fb10c91b2a10f3a&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S01/task-imagined speech_eeg.json&username=greatarcher5@gmail.com&fileName=task-imagined%20speech_eeg.json
425,skip-filter,https://download.scidb.cn/download?fileId=a76378c6d09ba2c1708e40de5682948f&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S02/eeg/S02_task-silent speech_eeg.raw&username=greatarcher5@gmail.com&fileName=S02_task-silent%20speech_eeg.raw
426,skip-filter,https://download.scidb.cn/download?fileId=aa66a4b85af6387e84a296353a6fc5d4&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S01/task-overt speech_eeg.json&username=greatarcher5@gmail.com&fileName=task-overt%20speech_eeg.json
427,skip-filter,https://download.scidb.cn/download?fileId=f081a25f6737525ce9dcdb364b7b112c&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S01/task-silent speech_eeg.json&username=greatarcher5@gmail.com&fileName=task-silent%20speech_eeg.json
428,skip-filter,https://download.scidb.cn/download?fileId=28fea137bcae50ed0404f56edc79f17f&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S01/eeg/channels.tsv&username=greatarcher5@gmail.com&fileName=channels.tsv
429,skip-filter,https://download.scidb.cn/download?fileId=0c685a977b557f10f5e626fa20bad73b&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S01/eeg/S01_task-imagined speech_events.tsv&username=greatarcher5@gmail.com&fileName=S01_task-imagined%20speech_events.tsv
430,skip-filter,https://download.scidb.cn/download?fileId=4525ccaba8e4de9782c8aa037621a6f3&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S01/eeg/S01_task-overt speech_events.tsv&username=greatarcher5@gmail.com&fileName=S01_task-overt%20speech_events.tsv
431,skip-filter,https://download.scidb.cn/download?fileId=ccd689d7b00bc598da479382d70b7e02&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S01/eeg/S01_task-imagined speech_eeg.raw&username=greatarcher5@gmail.com&fileName=S01_task-imagined%20speech_eeg.raw
432,skip-filter,https://download.scidb.cn/download?fileId=2dcf94e3b3adfe78403ae39500f5a1a7&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S01/eeg/S01_task-overt speech_eeg.raw&username=greatarcher5@gmail.com&fileName=S01_task-overt%20speech_eeg.raw
433,skip-filter,https://download.scidb.cn/download?fileId=dd90e4e6ffd21f933436d644ef77aeeb&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S01/eeg/S01_task-silent speech_events.tsv&username=greatarcher5@gmail.com&fileName=S01_task-silent%20speech_events.tsv
434,skip-filter,https://download.scidb.cn/download?fileId=04614eef75aa02fee8d0a379d7337398&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S01/eeg/S01_task-silent speech_eeg.raw&username=greatarcher5@gmail.com&fileName=S01_task-silent%20speech_eeg.raw
435,ok (1.0 MB),https://download.scidb.cn/download?fileId=5624ca60f8697160c9d7eac55ed9b4ad&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S09/EEG/S09.set&username=greatarcher5@gmail.com&fileName=S09.set
436,ok (1.0 MB),https://download.scidb.cn/download?fileId=210fa2cf7f4e39068a8c0b86b0ab7e28&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S30/sEMG/S30.set&username=greatarcher5@gmail.com&fileName=S30.set
437,ok (1.1 MB),https://download.scidb.cn/download?fileId=c2cf2ed19d38ad91612e36158039a43f&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S30/EEG/S30.set&username=greatarcher5@gmail.com&fileName=S30.set
438,ok (1.0 MB),https://download.scidb.cn/download?fileId=5fbdb2d4e7a3bd7b8491586a8242cb40&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S29/sEMG/S29.set&username=greatarcher5@gmail.com&fileName=S29.set
439,ok (1.1 MB),https://download.scidb.cn/download?fileId=9b2f9371b4fbe1a386836bf89d0d5f80&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S29/EEG/S29.set&username=greatarcher5@gmail.com&fileName=S29.set
440,ok (12.0 MB),https://download.scidb.cn/download?fileId=497b9c4321027b11a8883e6421e43bb0&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S30/sEMG/S30.fdt&username=greatarcher5@gmail.com&fileName=S30.fdt
441,ok (1.0 MB),https://download.scidb.cn/download?fileId=dd2543e588fa2060ad86cb8f59d1c962&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S28/sEMG/S28.set&username=greatarcher5@gmail.com&fileName=S28.set
442,ok (11.8 MB),https://download.scidb.cn/download?fileId=73065f8040af6064c82c73b961b6c717&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S29/sEMG/S29.fdt&username=greatarcher5@gmail.com&fileName=S29.fdt
443,ok (12.0 MB),https://download.scidb.cn/download?fileId=05632bbc905ad38ec34667041d67daa8&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S28/sEMG/S28.fdt&username=greatarcher5@gmail.com&fileName=S28.fdt
444,ok (1.1 MB),https://download.scidb.cn/download?fileId=82d65db65f2fc41975b0055d2715416a&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S28/EEG/S28.set&username=greatarcher5@gmail.com&fileName=S28.set
445,ok (30.6 MB),https://download.scidb.cn/download?fileId=66d706063ea3da2c79840a2f0039ac78&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S30/EEG/S30.fdt&username=greatarcher5@gmail.com&fileName=S30.fdt
446,ok (1.0 MB),https://download.scidb.cn/download?fileId=f5a01efe13e96dcd7784ed906c5baa95&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S27/sEMG/S27.set&username=greatarcher5@gmail.com&fileName=S27.set
447,ok (1.1 MB),https://download.scidb.cn/download?fileId=93bd448f09bdca2586f295cc5df95b45&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S27/EEG/S27.set&username=greatarcher5@gmail.com&fileName=S27.set
448,ok (29.7 MB),https://download.scidb.cn/download?fileId=34f671af13ba36d3a773b62cbc508538&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S29/EEG/S29.fdt&username=greatarcher5@gmail.com&fileName=S29.fdt
449,ok (1.0 MB),https://download.scidb.cn/download?fileId=a820a3600e60816700053ec044fc8668&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S26/sEMG/S26.set&username=greatarcher5@gmail.com&fileName=S26.set
450,ok (1.1 MB),https://download.scidb.cn/download?fileId=2bf12f9d9bc9681083a08b1596b8ac44&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S26/EEG/S26.set&username=greatarcher5@gmail.com&fileName=S26.set
451,ok (12.0 MB),https://download.scidb.cn/download?fileId=ea2afd1dbfb688e2ad1fe3761cca2f8d&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S27/sEMG/S27.fdt&username=greatarcher5@gmail.com&fileName=S27.fdt
452,ok (1.0 MB),https://download.scidb.cn/download?fileId=6ed4cbe03046400f9aa54c9ed1da4e59&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S25/sEMG/S25.set&username=greatarcher5@gmail.com&fileName=S25.set
453,ok (11.8 MB),https://download.scidb.cn/download?fileId=0237ef7489a7495887b1bac0398d2c57&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S26/sEMG/S26.fdt&username=greatarcher5@gmail.com&fileName=S26.fdt
454,ok (29.6 MB),https://download.scidb.cn/download?fileId=39f8b51929e8638329848e1f4f26120e&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S28/EEG/S28.fdt&username=greatarcher5@gmail.com&fileName=S28.fdt
455,ok (1.1 MB),https://download.scidb.cn/download?fileId=f8ef7343eae2ea7e7b6cf3ed519bbb78&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S25/EEG/S25.set&username=greatarcher5@gmail.com&fileName=S25.set
456,ok (30.2 MB),https://download.scidb.cn/download?fileId=fc5e4f37defd11a4e6715ebb11a3089f&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S27/EEG/S27.fdt&username=greatarcher5@gmail.com&fileName=S27.fdt
457,ok (11.9 MB),https://download.scidb.cn/download?fileId=f2303019374248dd31b5db09a7c6fec4&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S25/sEMG/S25.fdt&username=greatarcher5@gmail.com&fileName=S25.fdt
458,ok (28.8 MB),https://download.scidb.cn/download?fileId=be4dec3d8e390174f13c2c0444e84db5&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S26/EEG/S26.fdt&username=greatarcher5@gmail.com&fileName=S26.fdt
459,ok (12.0 MB),https://download.scidb.cn/download?fileId=42fc82b534c045ce0ca0ec4e08033fb1&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S24/sEMG/S24.fdt&username=greatarcher5@gmail.com&fileName=S24.fdt
460,ok (1.0 MB),https://download.scidb.cn/download?fileId=42d87959097666473ee9c81429e15d1f&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S24/sEMG/S24.set&username=greatarcher5@gmail.com&fileName=S24.set
461,ok (1.1 MB),https://download.scidb.cn/download?fileId=b29370882f8fa93cd2f8a4dcc008e509&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S24/EEG/S24.set&username=greatarcher5@gmail.com&fileName=S24.set
462,ok (1.0 MB),https://download.scidb.cn/download?fileId=9562590add878470adc45bae64e0a0e8&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S23/sEMG/S23.set&username=greatarcher5@gmail.com&fileName=S23.set
463,ok (1.1 MB),https://download.scidb.cn/download?fileId=56f615b697df9088647ae94480ee2a8b&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S23/EEG/S23.set&username=greatarcher5@gmail.com&fileName=S23.set
464,ok (11.6 MB),https://download.scidb.cn/download?fileId=cb048c019926f2088f1abb5dea5aae8e&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S23/sEMG/S23.fdt&username=greatarcher5@gmail.com&fileName=S23.fdt
465,ok (1.0 MB),https://download.scidb.cn/download?fileId=03e7bf5411b1221235eee12011f5b8c1&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S22/sEMG/S22.set&username=greatarcher5@gmail.com&fileName=S22.set
466,ok (12.0 MB),https://download.scidb.cn/download?fileId=caa51ee6c358b5189994e37174d3187b&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S22/sEMG/S22.fdt&username=greatarcher5@gmail.com&fileName=S22.fdt
467,ok (1.1 MB),https://download.scidb.cn/download?fileId=9f12f8862459f4a5d861d704a0358e1a&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S22/EEG/S22.set&username=greatarcher5@gmail.com&fileName=S22.set
468,ok (30.4 MB),https://download.scidb.cn/download?fileId=8fac325e215c50b9a6d080c505d26ce8&path=/V1/multidimensional physiological signals/3.preprocessed data/silent speech/S25/EEG/S25.fdt&username=greatarcher5@gmail.com&fileName=S25.fdt
